,Merari,,efdc,"Man: bitter: bad: no,not: good: tongue: mouth,said,speak,confession: clothing,fabric"
,mercy,,e01d,"love,compassion: bad: no,not: good: person"
,Mesha,,eea5,
,Meshack,,eea6,
,Mesopotamia,Mesopotamia Aram_Naharaim,eb72,"river,stream: land,ground,earth,space"
,messenger,,e136,"mouth,said,speak,confession: person"
,metal,,eb28,
,Methuselah,,ec6c,"man: send: hand: forward,to"
,Methushael,,eea7,Man: from
,Mibsam,,eee6,"Man: nose,smell"
,Mibzar,,e1c5,Man: small: house
,Michael,,ece1,"No,not: same,equals: spirit: person: king,lord,ruler,master"
,Midian_land,,eb0f,"War,fight,battle: land,ground,earth,space"
,Midian_man,,e1eb,"man: big: war,fight,battle"
,Miletus,,eb23,"sheep: soft: village: many,much: neighbor: house: near,close"
,milk,,eca3,"Very: small,few: person: cup,drink"
,Milkah,,eee8,"Woman: judge,judgment: king,lord,ruler,master: or"
,million,,ecd9,"Many,much: thousand"
,mind,think mind think_opinion think_wonder thought,e06c,"know,knowledge: head: face"
,miracle,,e095,"no,not: big: power,ability,can: knife,cut: work,do"
,Miriam,,e385,"Woman: ocean,sea: big: water,wet"
,mirror,,ebe6,"thing: eye,see: me,I"
,Mishma,,e1c6,"Man: obey: mouth,said,speak,confession: work,do"
,Mitylene,,eb21,"knife,cut: village: many,much: neighbor: house: near,close"
,Mizpah,,e2cf,"Watchtower: eye,see: tower: village: many,much: neighbor: house: near,close"
,Mizraim,,eea8,Man: slave: thing: person
,Mizzah,,e1c7,"Man: strong: hand: power,ability,can: big: knife,cut"
,Mnason,,eb26,"man: eye,see"
,Moab,,eea9,"Man: bad: no,not: good: seed: grain,wheat: small,few"
,mock,,ea12,"mouth,said,speak,confession: love,compassion: bad: no,not: good"
,Molech,,ec26,"King,lord,ruler,master: mute: mouth,said,speak,confession: no,not: thing"
,money,wealth money wealthy,e029,
,month,,e34c,"backward: land,ground,earth,space: forward,to: around: sun,day"
,moon,night moon,e272,
,more,,e199,"up: many,much"
,Moreh,,eeaa,"Teach,teaching: mouth,said,speak,confession: book,learn,read: land,ground,earth,space"
,Moriah,,efdd,"Choose: love,compassion: or: land,ground,earth,space"
,morning,,e163,"sun,day: straight"
,Moses,,e35b,man: lift: hand: up
,most,,e229,"very: many,much"
,mother,,e00b,"woman: love,compassion"
,Mount_of_Olives,,e351,"money,wealth,wealthy: water,wet: fruit: mountain"
,Mount_Sinai,,eb5c,thorn: mountain
,Mount_Zion,,ecf5,"Peace: sleep,rest,lie_down: love,compassion: mountain"
,mountain,,e306,
,mouth,mouth confession said speak,e03f,
,move,,e32f,direction: person
,Muppim,,efde,Man: whip
,murderer,,ea10,"person: kill,destroy,destruction: knife,cut"
,mustard,,e039,"cross: seed: grain,wheat: small,few"
,mute,,e050,"mouth,said,speak,confession: no,not"
,Myra,,ec28,"tree,plant,wood: village: many,much: neighbor: house: near,close"
,myrrh,,e245,"tree,plant,wood: good: nose,smell"
,Mysia,,eb4a,"end,finish: land,ground,earth,space"
,mystery,,e18b,"no,not: because,purpose,reason,therefore: know,knowledge: ?"
,Naamah,,eeab,Woman: sweet
,Naaman,,ec6d,"man: very: kind,kindness: love,compassion: good"
,Naggai,,ec4a,"man: correct,yes: good"
,Nahath,,e1c8,"Man: deaf: ear,hear: no,not: thing"
,Nahor,,ec6e,man: air
,Nahshon,,ea52,"man: prophesy: eye,see: forward,to"
,Nahum,,ec48,"man: prophet: person: prophesy: eye,see: forward,to"
,nail,,ebaa,metal: thorn
,Nain,,ea48,"beauty: good: eye,see: village: many,much: neighbor: house: near,close "
,name,,e04f,"mouth: me,I"
,Naphish,,eee9,"Man: breath,breathe: mouth,said,speak,confession: air"
,Naphtali,,ea40,"Man: war,fight,battle"
,Naphtuh,,eeac,"OT: man: open: no,not: closed"
,Narcius,,ebc9,man: flower
,Nathan,Nathaniel Nathan,ec6f,"man: give,for: gift: hand: love,compassion: forward,to"
,Nazareth,,e34e,"branch: tree,plant,wood: land,ground,earth,space: village: many,much: neighbor: house: near,close"
,near,near close,e300,
,Nebaioth,,eead,OT: man: animal
,neck,,e0d3,face
,need,need have_to,e07f,hand: very
,needle,,e078,hand: person
,Negev,,eeae,"Man: south: direction: land,ground:earth,space"
,neighbor,,e173,"house: near,close"
,Neopolis,,eb4e,"new: village: many,much: neighbor: house: near,close"
,Nereus,,ebca,"man: full: cup,drink"
,Neri,,ec70,"man: very: eye,see"
,net,,e307,
,new,,e308,
,Nicanor,,eb55,"man: war,fight,battle: king,lord,ruler,master"
,Nicodemus,,ebab,"man: know,knowledge: questioned,ask: mouth,said,speak,confession: ?"
,Nicolaus,,eb56,"Man: king,ruler,lord,master: war,fight,battle"
,Nicopolis,,ed08,"Hate,enmity: no,not: love,compassion: village: many,much: neighbor: house: near,close"
,Nile,,efdf,"Big: river,stream"
,Nimrod,,eeaf,"OT: man: no,not: work,do"
,nine,,e294,
,Ninevah,,e0c6,
,no,not no,e17c,
,Noah,,ea43,"man: sleep,rest,lie_down"
,Nod,,eeb1,"OT: very: trip,go,travel,journey: land,ground,earth,space"
,north,,ea74,direction
,nose,smell nose,e309,
,now,now immediately,e215,"very: time,when"
,NT_Jacob,,ea72,
,NT_Joseph,,ea73,
,number,,e0b7,
,Nympha,,ecea,Man: holy: person: thing
,Obal,,eeb2,"OT: man: no,not: clothing,fabric"
,Obed,,ea56,"man: work,do"
,obey,obey obedience,e04e,"mouth,said,speak,confession: work,do"
,ocean,sea ocean,e14d,"big: water,wet"
,offering,,e03a,"cross: money,wealth,wealthy"
,Ohad,,efe1,"Man: shout: big: mouth,said,speak,confession"
,Oholibamah_man,,e0ac,"Man: go,journey,travel,trip: house"
,Oholibamah_woman,,efe0,"Woman: go,journey,travel,trip: house"
,oil,,e030,"money,wealth,wealthy: water,wet"
,old,,e189,"no,not: new"
,olive,,eda1,"Money,wealth,wealthy: water,wet: fruit"
,Olympus,,ebcb,man: mountain
,Omar,,e1c9,"Man: very: many,much: mouth,said,speak,confession"
,on,on_top_of on,e113,thing
,On,,efe2,
,Onam,,e1ca,"Man: easy: happy,joy: face: work,do"
,Onan,,e1cb,"Man: very: strong: hand: power,ability,can: big: knife,cut"
,one,,e28c,
,Onesimus,Onesiphorus Onesimus,ecb8,"Man: profit: money,wealth,wealthy: many,much"
,open,,e18a,"no,not: closed"
,Ophir,,eeb3,"Man: ash: bad: no,not: good: air"
,or,,e106,
,other,that other,e184,"no,not: very: thing"
,out,outside out,e241,door: thing
,owe,,ea49,"money,wealth,wealthy: no,not: backward"
,own,,eced,Person: have: hand
,ox,,ea85,very: animal
,Paddan_Aram,,eeea,"Straight: country,nation: big: land,ground,earth,space"
,pain,pain hurt,e24f,"pain,hurt: knife,cut: heart"
,Pallu,,e1cc,"Man: amazed,amazing,great: big: praise,exalt,dignify,worship: mouth,said,speak.confession: good "
,Pamphilia,,eb6e,
,Paphos,,eb9f,"Fire,heat,hot: village: many,much: neighbor: house: near,close"
,paralyze,,e131,"person: no,not"
,Paran,,eeeb,"Peace: sleep,rest,lie_down: love,compassion: cave: hole: mountain: land,ground,earth,space  "
,Parmenas,,eb57,man: stand: up: straight: person
,part,some part,e29b,
,Parthia,,eb0a,"tongue: clothing,fabric: mouth,said,speak,confession: land,ground,earth,space"
,passion,,ebac,"big: desire,like,want,will: love,compassion: heart"
,Passover,,e20d,"Happy,joy: face: no,not: food,eat,meal: mouth,said,speak,confession: thing: destroy,kill,destruction: knife,cut: person"
,past,,e16d,"time,when: backward"
,pastor,,ecc3,Cross: shepherd:  sheep: soft: person
,Patara,,ec23,"bad: no,not: righteous,righteousness: good: work,do: village: many,much: neighbor: house: near,close"
,Pathrusites,,eeb4,South: direction: people
,patient,patience longsuffering patient,e16f,"time,when: pain,hurt: knife,cut: heart"
,Patmos,,ebf4,"Hard: soft: no,not: small,few: thing: island: water,wet: land,ground,earth,space"
,Patrobas,,ebcc,man: walk
,Pau,,efd0,"Mouth,said,speak,confession: sheep: soft: village: many,much: neighbor: house: near,close"
,Paul,,e377,"man: small,few"
,pavement,,ebad,"road: hard: soft: no,not"
,peace,,e123,"rest,sleep,lie_down: love,compassion"
,Peleg,,ec71,"man: knife,cut"
,pen,write pen,e29c,
,Peniel,,efe4,"Face: village: many,much: neighbor: house: near,close"
,Pentecost,Pentecost pentecost,ec81,"spirit: no,not: person: sun,day"
,people,,e127,person
,perceive,,e06a,"know,knowledge: eye,see"
,Perez,,ea4c,"man: very: go,travel,trip,journey"
,perfume,perfume fragrant,e097,"good: nose,smell"
,Perga,,eb47,"world: people: village: many,much: neighbor: house: near,close"
,Pergamum,,ebf6,"Hill: small,few: mountain: village: many,much: neighbor: house: near,close"
,period,,e37e,
,Perizzites,,eeb5,"Village: many,much: neighbor: house: near,close: people"
,persecution,persecution persecute tribulation,e03e,"cross: suffering: very: pain,hurt: knife,cut: heart"
,Persis,,ebce,"woman: divide,division,separate,split"
,person,,e11f,
,Phanuel,,ec3c,man: face
,Pharaoh,,ec94,"man: slave: thing: land,ground,earth,space: king,lord,ruler,master"
,Pharisee,,e383,"Bad: no,not: good: person: teach,teaching: mouth,said,speak,confession: book,read,learn"
,Phicol,,eeb6,"OT: man: shout:  big: mouth,said,speak,confession"
,Philemon,,ecf2,"Man: kiss: mouth,said,speak,confession: face"
,Philetus,,ecac,"Man: bad: no,not: good: teach,teaching: mouth,said,speak,confession: book,read,learn"
,Philidelphia,,ebf8,
,Philippi,,e347,"love,compassion: horse: village: many,much: neighbor: house: near,close"
,Philistia,,eeb7,"Dust: small,few: part,some; land,ground,earth,space"
,Phillip,,e361,
,Philologus,,ebcf,"man: word: book,learn,read: small,few"
,philosopher,,ec04,"person: because,purpose,reason,therefore: know,knowledge: ?"
,Phlegon,,ebd1,"man: anger,angry"
,Phoebe,,ebd2,"woman: moon,night"
,Phoenix,,ec29,"boat: village: many,much: neighbor: house: near,close"
,Phonecia,,e343,
,Phrygia,,eb76,"near: dry: no,not: water,wet: land,ground,earth,space"
,Phygelus,,ecb9,Man: run: walk: very
,pig,,e30a,
,pigeon,,e0b6,"bird: sacrifice: fire,heat,hot: gift: hand: love,compassion"
,Pilate,,e36f,"man: governor: small,few: king,lord,ruler,master"
,Pildash,,efe3,"Man: iron: hard: no,not: soft: metal"
,pillar,,eca8,"power,ability,can: Big: knife,cut: tower"
,pillow,pillow cushion,e26c,soft: head: face
,Pinon,,efc0,Man: metal
,Pishon,,eeb8,"Divide,division,separate,split: river,stream"
,Pisidia,,eb97,"sing,song: mouth,said,speak,confession: dance: walk: happy,joy: land,ground,earth,space"
,pitch,tar pitch,eeb9,"Dirty: water: bad: no,not: good: dirt,ground_soil,soil: land,ground,earth,space"
,plan,,e06b,"know,knowledge: pen,write"
,plate,platter plate,e386,big: bowl
,plow,,ec72,"knife: dirt,soil,ground_soil: land,ground,earth,space"
,pn,,ed11,
,Pontus,,eb75,"big: new: water,wet: land,ground,earth,space"
,poor,,ea3a,"no,not: money,wealth,wealthy"
,porch,,eb5e,"door: thing: room: house: part,some"
,Porcius,,ec38,man: pig
,possesive,pos *,e390,
,possible,,e098,"good: power,can,ability: big: knife,cut"
,Potiphar,,eeec,Man: cow
,Potiphera,,e1cd,"Man: sun,day: gift: hand: love,compassion"
,pour,,e0d6,"cup,drink"
,power,can ability power,e124,"big: knife,cut"
,praise,exalt dignify praise worship,e04b,"mouth,said,speak,confession: good"
,pray,prayer pray,e05e,"mouth,said,speak,confession: God: king,lord,ruler,master: man: love,compassion"
,preach,preaching preach,e04d,"teach,teaching: mouth,said,speak,confession: Bible: book,learn,read: cross"
,preacher,,e134,"person: teach,teaching: mouth,said,speak,confession: Bible: book,learn,read: cross"
,precious,,ea37,"very: money,wealth,wealthy"
,pregnant,,e0a5,"small,few: person"
,prepare,,e091,"before; backward: thing: work,do"
,press,,e228,very: touch: thing: hand
,pretend,,e094,"no,not: work,do: truth: good: measure"
,priest,,e03b,cross: person
,prince,,eb61,"king,lord,ruler,master: small,few"
,priority,order important priority,ebe7,"very: choose; love,compassion: or"
,Priscilla,,eb18,"Woman: wrong: no,not"
,prison,,e172,"house: chain,bound,imprisoned,arrest"
,prisoner,,e145,"person: chain,bound,imprisoned,arrest"
,Prochorus,,eb53,"man: sing,song: mouth,said,speak,confession: dance: walk: happy,joy"
,profit,,e035,"money,wealth,wealthy: many,much"
,promise,,e37a,"mouth,said,speak,confession: work,do"
,prophesy,,e23b,"eye,see: forward,to"
,prophet,,e135,"person: prophesy: eye,see: forward,to"
,prostitute,prostitute harlot,ecfc,"Dirty,impure: water: bad: no,not: good: woman"
,proverb,,ec73,"mouth,said,speak,confession: or"
,Ptolemais,,ec08,"love,compassion: war,fight,battle: village: many,much: neighbor: house: near,close"
,Puah_man,,e1d3,"Man: crooked: no,not: straight: person"
,Puah_woman,,e0dc,"Woman: child: small,few: person"
,Publius,,ec1a,"man: part,some"
,Pudens,,ecba,"Man: brave: no,not; afraid,fear,worry: mouth,said,speak,confession: heart"
,punishment,punishment punish,e1d0,"Whip: sin: bad: no,not: righteous,righteousness: good: work,do"
,purple,,e286,"king,lord,ruler,master: color"
,put,,e07e,
,Put_man,,eeba,"Man: small,few: dead,death,die: no,not: heart"
,Puteoli,,ec1e,"water,wet: village: many,much: neighbor: house: near,close"
,Pyrrhus,,eb1c,"man: fire,heat,hot: color"
,Quartus,,ebd3,man: four
,queen,,eb15,"woman: king,lord,ruler,master"
,questioned,questioned ask,e061,"mouth,said,speak,confession: ?"
,questionmark,,e316,
,quiet,silence quiet,e185,"mouth,said,speak,confession: no,not"
,Quirinius,,ec3b,"man: up: governor: small,few: king,lord,ruler,master"
,Raamah,,eebb,"Man: thunder: mouth,said,speak,confession: storm"
,Rachel,,ea41,woman: sheep: soft
,Rahab,,ea55,"woman: shout: big: mouth,said,speak,confession"
,rain,,ea3e,"cloud: soft: thing: water,wet"
,rainbow,,ecdc,"Day,sun: rain: cloud: soft: thing: water,wet"
,Ram,,ea50,"man: thing: happy,joy"
,Ramah,,ea42,"mountain: village: many,much: neighbor: house: near,close"
,Rameses,,efb4,"Slave: thing: person: part,some: land,ground,earth,space"
,Rebekah,,ebd4,"woman: tie,knot"
,rebuke,,e060,"mouth,said,speak,confession: stop: hand: end,finish"
,receive,receive gain,e1a3,"forward,to: gift: hand: love,compassion"
,reckon,credit counted reckon,ebc0,very: measure
,reconcile,,e026,"help: person: straight: love,compassion: friend"
,red,,e287,"hand: water,wet: blood: color"
,redeem,redemption redeem,e02c,"Money,wealth,wealthy: free,freedom: no,not: chain,bound,arrest,imprisoned"
,reed,,ea26,big: grass
,Rehoboam,,ea5a,man: up: big
,Rehoboth,,eebc,"Stretch: village: many,much: neighbor: house: near,close"
,religion,sect religion,ec33,"part,some: believe,faith: know,knowledge: cross"
,remember,,e0d8,"call: mouth,said,speak,confession: near,close: head: face"
,repeat,repeat continue times,e049,"mouth,said,speak,confession"
,repent,repentance repent,e320,"change,turn: heart"
,Rephaim,,eebd," heal: hand: health,healthy: happy,joy: face: heart: people"
,Resen,,eebe,"Horse: tie,knot: village: many,much: neighbor: house: near,close"
,result,,e237,"end,finish: because,reason,purpose,therefore: know,knowledge: ?"
,resurrect,resurrection resurrect,e329,"up: dead,death,die: no,not: heart"
,Reu,,ec74,"man: mouth,said,speak,confession"
,Reuben,,ecc0,"Man: first: start,beginning"
,Reuel,,e1ce,"Man: small,few: hair: face"
,Reumah,,efc4,Woman: up
,reward,,e02d,"good: money,wealth,wealthy: righteous,righteousness: work,do"
,Rhegium,,ec1d,"break: knife,cut: all,whole: village: many,much: neighbor: house: near,close"
,Rhesa,,ec75,"man: choose: love,compassion: or"
,Rhoda,,eb92,woman: flower
,Rhodes,,eb25,"flower: island: water,wet: land,ground,earth,space"
,rib,,eebf,Heart: bone
,right,,e0f3,
,right_time,,ed10,"command: mouth,said,speak,confession: !: time,when"
,righteous,righteousness righteous,e090,"good: work,do"
,ring,,ebdf,Around: finger: hand
,Riphath,,eec1,"OT: Man: no,not: sleep,rest,lie_down"
,river,stream river,e30b,
,road,road path way,e23c,
,robber,thief robber,e0e9,"person: hand: bad: no,not: good"
,rock,,e26a,"hard: soft: no,not: thing"
,Rome,,eb16,"strong: hand: power,ability,can: big: knife,cut: village: many,much: neighbor: house: near,close"
,room,,eb06,"house: part,some"
,rooster,,e25d,"bird: sun,day"
,root,,e15c,"land,ground,earth,space"
,Rosh,,e1d2,"Man: small,few: head: face"
,rough,,ec99,"many,much: bad: no,not: smooth: good: straight"
,Rufus,,e36e,"man: blood: red: hand: water,wet: color"
,run,,e258,walk: very
,Ruth,,ea57,"woman: friend: person: love,compassion"
,Sabbath,,e160,"Sun: sleep,rest,lie_down"
,Sabtah,,eec2,"OT: man: very: afraid,fear,worry: mouth,said,speak,confession: heart"
,Sabteka,,eec3,"OT: man: small,few: afraid,fear,worry: mouth,said,speak,confession: heart"
,sacrifice,,e0b5,"fire,heat,hot: gift: hand: love,compassion"
,sad,sad grieve,e207,
,Sadducee,,ea03,"Person: mute: mouth,said,speak,confession: no,not: up"
,sail,,e267,boat
,Salamis,,ebe1,"Water,wet: up: village: many,much: neighbor: house: near,close"
,Salathiel,,ec76,"man: because,purpose,reason,therefore: know,knowledge:?"
,Salim,,ebae,"peace: love,compassion; rest,lie_down,sleep: small,few: village: many,much: neighbor: house: near,close"
,Salmon,,ea53,"man: peace: sleep,rest,lie_down: love,compassion"
,Salmone,,ec15,"clothing,fabric: hill: small,few: mountain"
,Salome,,e379,"woman: peace: sleep,rest,lie_down: love,compassion"
,salt,,e046,"mouth,said,speak,confession: ."
,salvation,,eb80,"God: king,lord,ruler,master: man: love,compassion: save,rescue: very: help: straight: people"
,Samaria,,ea83,"watchtower: eye,see: tower: land,ground,earth,space"
,Samariton,,ea7b,
,same,same equal,e24b,
,Samlah,,efb0,OT: man: clothing.fabric
,Samos,,ec25,"up: island: water,wet: land,ground,earth,space"
,Samothrace,,eb4c,"clothing,fabric: island: water,wet: land,ground,earth,space"
,Samson,,ed06,"Man: small,few: day,sun"
,Samuel,,eb8e,"man: ear,hear: God: king,lord,ruler,master: love,compassion"
,sanctuary,,eb01,"holy: person: thing: land,ground,earth,space"
,sand,,ecfd,"Dry: no,not: water,wet: dirt,soil,ground_soil: land,ground,earth,space"
,Sapphira,,eb66,woman: face
,Sarah,,ebd5,"woman: prince: king,lord,ruler,master: small,few"
,Sarai,,eec4,"OT: woman: small,few: war,fight,battle"
,Sardis,,ebf7,"Sheep: soft: village: many,much: neighbor:  house: near,close"
,Satan,Satan Beelzebul,e335,"big: bad: no,not: good: spirit: person"
,Saul,,eb54,"man: ask,questioned: mouth,said,speak,confession: ?"
,save,save rescue,e214,very: help: straight: people
,savior,,ec85,"person: save,rescue: very: help: straight: people"
,scatter,,ea34,"backward: up: forward,to: hand"
,Sceva,,eb19,man: left
,scorpion,,ec77,"knife,cut: insect"
,Scythia,,eceb,"Hate,enmity: love,compassion: no,not: land,ground,earth,space"
,Sea_of_Galilee,,e350,"ocean,sea: big: water,wet: house: cross"
,Sea_of_Reeds,,eb0c,"ocean,sea: big: water,wet: tree,plant,wood"
,Sea_of_Tiberias,,ebaf,"river,stream: ocean,sea: big: water,wet"
,sealed,sealed seal,e221,very: closed
,search,,e074,"hand: eye,see"
,Seba,,eec5,"OT: man: old: no,not: new"
,secret,whisper secret,e186,"quiet,silence: mouth,said,speak,confession: no,not: ear,hear"
,Secundus,,eb1d,man: two
,seed,,e27a,"grain,wheat: small,few"
,Seir,,eec6,"Tree,plant,wood: mountain"
,Seleucia,,eb42,"light: eye,see: sun,day: village: many,much: neighbor: house: near,close"
,self,,ea95,"very: me,I"
,sell,,e32b,"backward: money,wealth,wealthy"
,Semien,,ec9e,man: very: have: hand: .
,send,,e075,"hand: forward,to"
,Sephar,,eec7,"Census: person: book,learn,read: number: land,ground,earth,space"
,Serah,,e1d4,"Woman: very: clean: water,wet: good"
,Sered,,edd1,Man: very: whip
,Sergius,,eb45,man: world: people
,Serug,,ec78,"man: branch: tree,plant,wood"
,servant,servant deacon,e12d,"person: serve: love,compassion: work,do"
,serve,,e08e,"love,compassion: work,do"
,Seth,,ec79,"man: call,beckon: mouth,said,speak,confession: near,close"
,seven,,e292,
,sew,,e077,hand: person: needle
,sex,,ea87,"near,close: person"
,shade,,e079,"hand: sun,day"
,shake,,e27d,
,shame,shame humiliate,e065,"know,knowledge: bad: no,not: good: me,I"
,Shammah,,efa0,Man: road
,share,,e07a,"hand: friend: person: love,compassion"
,Sharon,,ec2b,"Straight: land,ground,earth,space"
,sharp,,ebf3,"Knife,cut"
,Shaul,,e1d5,"OT: man: small,few"
,shave,,eb27,"very: knife,cut: hair: face"
,Shaveh_Kiriathai,,eec8,
,Shealtiel,,ea68,"man: ask,questioned: mouth,said,speak,confession: ?"
,Sheba,,eec9,Man: truth: good: measure
,Shechem_city,,ec95,"Under: thing: neck: face: village: many,much: neighbor: house: near,close"
,Shechem_man,,ec97,Man: under: neck: face
,sheep,,e270,soft
,Shelah,,ec7a,"man: peace: sleep,rest,lie_down: love,compassion"
,Sheleph,,eeca,Man: bring: hand: thing
,Shem,,ec7b,"man: name: mouth,said,speak,confession: me,I"
,Shemeber,,eecb,Man: wing: bird
,Sheol,,e0c9,"house: no,not: God: king,lord,ruler,master: man: love,compassion"
,shepherd,,e271,sheep: soft: person
,Shepho,,e1d6,"Man: small,few: hair: face"
,Shibah,,e1d7,"Well: water,wet: hole: seven"
,shield,,e388,
,Shillem,,edd5,"Man: avenge: backward: hand: same,equals"
,Shiloh,,e1d8,"Peace: sleep,rest,lie_down: love,compassion: village: many,much: neighbor: house: near,close"
,Shimron,,efe7,"Man: guard: eye,see: sword"
,Shinab,,eecc,"Man: teeth: mouth,said,speak,confession: bone"
,Shinar,,eecd,"Teeth: mouth,said,speak,confession: bone: village: many,much: neighbor: house: near,close"
,Shobal,,e1d9,"Man: sundown: sun,day: down"
,shoe,,e12e,person: thing
,shoulder,,e132,Arm: person
,shout,,e149,"big: mouth,said,speak,confession"
,show,reveal appear show,e162,"sun,day: eye,see"
,Shua,,e1e7,"OT: man: money,wealth,wealthy"
,Shuah,,eeee,"Man: money,wealth,wealthy"
,Shuni,,e0e0,"Man: secret,whisper: quiet,silence: no,not: mouth,said,speak,confession: ear,hear"
,Shur,,e1da,"Sundown: sun,day: down: land,ground,earth,space"
,sick,sick disease,e20a,"sad,grieve: heart"
,Siddim,,eece,Straight: valley
,side,,e10d,thing
,Sidon_city,,e33c,"Fish: village: many,much: neighbor: house: near,close"
,Sidon_person,,eecf,
,sigh,,e047,"mouth,said,speak,confession: air"
,sign,,e0a9,"eye,see: thing: mouth,said,speak,confession"
,Silas,,eb41,"man: tree,plant,wood"
,Siloam_city,,ebb1,
,Silvanus,,eca9,"Man: small,few: money,wealth,wealthy"
,silver,,eb2b,"small,few: money,wealth,wealthy"
,Simon,Simon Simeon,ea47,"man: ear,hear"
,Simon_Jesus_Brother,,ea92,
,Simon_of_Cyrene,,e37c,"man: ear,hear"
,Simon_the_Canaanite,,e364,"man: ear,hear"
,SimonPeter,Simon_Peter Cephas,e356,
,SimontheLeper,,e0f8,
,sin,sin lawlessness sinful unrighteous unrighteousness,e08f,"bad: no,not: righteous,righteousness: good: work,do"
,sing,sing Psalm song,e0e2,"mouth,said,speak,confession: dance: walk: happy,joy: face"
,Sinites,,eed1,"Water,wet: land,ground,earth,space: people"
,sinner,,e151,"bad: no,not: good: righteous,righteousness: person: work,do"
,sister,,e00e,"woman: small,few: love,compassion"
,sisters,,e00f,"woman: small,few: love,compassion"
,Sitnah,,eed2,"Hate: no,not: love,compassion: well: water,wet: hole"
,six,,e291,
,skull,,e20f,face
,sky,,ec8b,"above,over: up: thing: land,ground,earth,space"
,slave,,e10e,thing: person
,sleep,rest lie_down sleep,e121,
,slow,,e19c,"small,few: forward,to"
,small,small few,e19b,
,smaller,,e32e,"up: many,much: small,few"
,smoke,,ec03,"soft: fire,hot,heat"
,smooth,,ec9a,"many,much: good: straight"
,Smyrna,,ebf5,"Backward: money,wealth,wealthy: village: many,much: neighbor: house: near,close"
,snake,,e30c,
,snow,,ebfb,"White: no,not: color: rain: cloud: soft: thing: water,wet"
,Sodom,,ea8e,"fire,hot,heat: village: many,much: neighbor: house: near,close"
,soft,,e268,
,soldier,,e12f,"person: war,fight,battle"
,Solomon,,ea32,"man: wisdom,wise: know,knowledge: or"
,son,,e004,"small,few: man: love,compassion"
,Son_of_MAN,,e352,
,sons,,e005,"small,few: man: love,compassion"
,Sopater,Sosipater Sopater,ec20,"man: go,travel,trip,journey: with: same,equal: people"
,sorcery,,ec8c,"no,not: help: straight: people: God: king,lord,ruler,master: man: love,compassion"
,Sosthenes,,eb3c,"man: king,lord,ruler,master: Bible,Scripture,Word_of_God: book,learn,read: cross: building: synagogue"
,soul,,e10f,thing: person
,sound,sound noise,ebe9,"ear,hear: thing"
,south,,ea31,direction
,sow,to_plant sow,e07d,"hand: seed: grain,wheat: small,few"
,sower,sower farmer,e133,"person: sow: hand: seed: grain,wheat: small,few"
,Spain,,ebd6,"east: direction: land,ground,earth,space"
,spice,,ecfe,"Good: taste: mouth,said,speak,confession: clothing,fabric"
,spirit,,e187,"no,not: person"
,spit,,e048,"mouth,said,speak,confession: forward,to: water,wet"
,sponge,,ea18,"soft: cup,drink"
,spot,spot blemish,ed01,
,spy,,ed07,"Eye,see: mute: mouth,said,speak,confession: no,not: person"
,Stachys,,ebd7,"man: part,some: grain,wheat"
,staff,,e14c,person: stick
,stair,stair level,e0d9,
,stand,,e32c,up: straight: person
,star,,e0c3,
,start,start beginning,e231,
,stay,stay remain,e83b,person: straight
,steal,,e07b,"hand: thing: no,not: you"
,stem,,ea01,"tree,plant,wood"
,Stephanas,,ebea,"woman: very: king,lord,ruler,master"
,Stephen,,eb6b,"man: king,lord,ruler,master"
,stern,,e266,boat
,stewardship,,e07c,"hand: money,wealth,wealthy"
,stick,,e398,
,Stoic,,ec06,"person: sad,grieve: because,purpose,reason,therefore: know,knowledge: ?"
,stomach,,e0c8,"mouth,said,speak,confession: thing"
,stop,,e073,"hand: end,finish"
,storehouse,,ec43,"house: eat,food,meal: mouth,said,speak,confession: thing"
,storm,,e27c,
,story,news message parable report story,e22d,"story: book,read,learn: mouth,said,speak,confession"
,straight,,e313,
,stranger,,e069,"know,knowledge: spirit: no,not: person"
,strangled,,eb33,"kill,destroy,destruction: knife,cut: person: no,not: blood: hand: water,wet"
,stretch,,e31c,
,string,,ecc7,
,strong,,e08a,"hand: power,can,ability: big: knife,cut"
,stumble,,e257,"walk: bad: no,not: good"
,stumbling_block,,ea27,"walk: bad: no,not: good: thing"
,suffering,suffering suffer,e222,"very: pain,hurt: knife,cut: heart"
,Sukkoth,,e0a0,
,summer,,e0c4,"time,when: fire,heat,hot"
,sun,sun day,e15f,
,sundown,,e161,"sun,day: down"
,Susanna,,ec7c,woman: good: flower
,sweet,,e30d,
,sword,,e282,
,synagogue,,e0b9,"book,read,learn: cross: Bible,Scripture,Word_of_God: building"
,Syntyche,,ece6,"Woman: happy,joy: face"
,Syracuse,,ec1c,"water,wet: good: village: many,much: neighbor: house: near,close"
,Syria,Syria Aram,e342,"sun,day: land,ground,earth,space"
,table,,e280,
,Tahash,,e1db,Man: animal: out: door: thing
,tail,,ecd6,Animal
,Tamar,,ea4e,woman: fruit
,Tarshish_person,,eed3,
,Tarshish_village,,eed4,"Poor: no,not: money,wealth,wealthy: village: many,much: neighborhood: house: near,close"
,Tarsus,,ec30,"basket: small,few: net: village: many,much: neighbor: house: near,close"
,taste,,ea07,"tongue: mouth,said,speak,confession: clothing,fabric: ."
,tax,,e02b,"king,lord,ruler,master: money,wealth,wealthy"
